Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
1208,Sebastian Rivero\riverse01,22,KCR,17,44,-4,-1,0,0,1,-4,-0.4,2,-2,-0.3,.476,.498,-0.3,0.1,-2
1209,Matt Adams*\adamsma01,32,COL,22,40,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,.483,.498,-0.4,0.1,-3
1210,Orlando Arcia\arciaor01,26,2TM,36,89,-6,0,0,1,0,-5,-0.6,3,-2,-0.3,.485,.498,-0.4,0.1,-3
1211,Trevor Bauer\bauertr01,30,LAD,14,34,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.482,.498,-0.3,0.0,-2
1212,Jorge Bonifacio\bonifjo01,28,PHI,7,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.458,.498,-0.2,-0.1,-1
1213,Jake Lamb*\lambja01,30,2TM,55,170,-1,0,-1,-5,-2,-9,-0.8,6,-3,-0.3,.484,.497,0.2,-0.6,2
1214,Jose Lobaton#\lobatjo01,36,CHC,6,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.448,.498,-0.2,-0.1,-2
1215,Hoy Park*\parkho01,25,2TM,45,150,-5,0,0,-2,1,-7,-0.8,5,-2,-0.3,.484,.496,0.0,-0.1,0
1216,Danny Santana#\santada01,30,BOS,38,127,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,.481,.496,-0.3,-0.1,-3
1217,Alex Wood\woodal02,30,SFG,24,47,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3
1218,Miguel Andujar\andujmi01,26,NYY,45,162,-4,0,-1,-1,-2,-8,-0.8,6,-3,-0.3,.481,.495,-0.2,-0.2,-2
1219,Aaron Hicks#\hicksaa01,31,NYY,32,126,-5,1,0,-4,1,-7,-0.7,4,-3,-0.3,.477,.495,0.1,-0.3,1
1220,Alejo Lopez#\lopezal03,25,CIN,14,23,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2
1221,Chance Sisco*\siscoch01,26,2TM,28,83,-8,0,0,2,1,-6,-0.6,3,-3,-0.3,.480,.498,-0.5,0.4,-5
1222,Nick Williams*\willini01,27,CHW,4,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.417,.498,-0.2,-0.1,-2
1223,Mike Ford*\fordmi01,28,NYY,22,72,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.475,.497,-0.2,-0.2,-2
1224,Juan Lagares\lagarju01,32,LAA,112,327,-14,0,0,2,-1,-14,-1.4,11,-3,-0.3,.487,.491,-0.5,0.2,-5
1225,Daniel Robertson\roberda10,27,MIL,50,90,-5,0,0,-2,1,-6,-0.6,3,-3,-0.3,.489,.496,-0.1,-0.2,0
1226,Austin Romine\rominau01,32,CHC,28,62,-5,0,-1,0,1,-5,-0.5,2,-3,-0.3,.483,.497,-0.3,0.1,-2
1227,DJ Stewart*\stewadj01,27,BAL,100,318,-3,1,1,-9,-4,-14,-1.4,11,-3,-0.3,.486,.491,0.6,-1.2,6
1228,Eli White\whiteel04,27,TEX,64,220,-12,0,1,1,-1,-11,-1.0,8,-3,-0.3,.483,.493,-0.4,0.0,-4
1229,Tony Wolters*\wolteto01,29,CHC,14,30,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.2,-0.1,-2
1230,Willie Calhoun*\calhowi01,26,TEX,75,284,-5,-2,-1,-1,-4,-13,-1.3,10,-3,-0.3,.483,.492,-0.2,-0.5,-2
1231,Gilberto Celestino\celesgi01,22,MIN,23,62,-6,1,0,0,0,-5,-0.5,2,-3,-0.3,.478,.497,-0.3,0.0,-3
1232,Michael Chavis\chavimi01,25,2TM,43,124,-6,-1,0,0,0,-7,-0.7,4,-3,-0.3,.483,.497,-0.3,0.0,-3
1233,Zach Eflin\eflinza01,27,PHI,17,37,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.483,.498,-0.3,0.0,-3
1234,Max Moroff#\morofma01,28,STL,6,16,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.440,.498,-0.3,0.0,-3
1235,John Nogowski\nogowjo01,28,2TM,52,143,-6,-2,0,3,-1,-7,-0.8,5,-2,-0.3,.486,.498,-0.6,0.1,-5
1236,Jorge Soler\solerjo01,29,2TM,149,602,0,-2,-1,-11,-8,-22,-2.3,20,-2,-0.3,.485,.491,0.8,-1.9,9
1237,Nomar Mazara*\mazarno01,26,DET,50,181,-7,0,0,0,-2,-9,-0.9,6,-3,-0.3,.481,.494,-0.3,-0.2,-3
1238,Kevin Smith\smithke05,24,TOR,18,36,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.476,.497,-0.3,0.0,-3
1239,Aristides Aquino\aquinar01,27,CIN,84,204,-6,-1,0,0,-2,-9,-1.0,7,-2,-0.3,.489,.494,-0.3,-0.3,-2
1240,Jon Gray\grayjo02,29,COL,30,50,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3
1241,Adam Haseley*\haselad01,25,PHI,9,21,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.458,.498,-0.2,-0.1,-2
1242,Cameron Maybin\maybica01,34,NYM,9,33,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.454,.497,-0.4,0.1,-4
1243,Phil Gosselin\gosseph01,32,LAA,104,373,-7,0,1,-8,-2,-16,-1.6,13,-4,-0.3,.484,.490,0.5,-1.0,4
1244,Vimael Machin*\machivi01,27,OAK,15,37,-5,0,0,0,1,-5,-0.5,1,-3,-0.3,.469,.497,-0.3,0.1,-3
1245,Taylor Trammell*\trammta01,23,SEA,51,178,-6,-2,1,-2,0,-10,-0.9,6,-3,-0.3,.481,.494,-0.2,-0.1,-1
1246,Jay Bruce*\bruceja01,34,NYY,10,39,-3,0,0,0,-1,-5,-0.5,1,-3,-0.3,.453,.497,-0.3,0.0,-3
1247,Jason Martin*\martija03,25,TEX,58,154,-8,0,1,0,-2,-9,-0.9,5,-3,-0.3,.485,.495,-0.4,-0.1,-3
1248,Danny Mendick\mendida01,27,CHW,71,186,-9,0,0,-3,2,-10,-1.0,6,-3,-0.3,.486,.494,-0.1,-0.1,0
1249,Alec Mills\millsal02,29,CHC,31,36,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3
1250,Mickey Moniak*\moniami01,23,PHI,21,37,-5,1,0,0,0,-4,-0.5,1,-3,-0.3,.479,.497,-0.3,0.0,-3
1251,Mark Payton*\paytoma01,29,CIN,24,24,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.483,.497,-0.2,-0.1,-2
1252,Khris Davis\daviskh01,33,2TM,42,114,-4,0,0,0,-3,-7,-0.7,4,-3,-0.4,.482,.498,-0.4,-0.3,-3
1253,Nick Heath*\heathni01,27,ARI,20,39,-4,-1,0,0,0,-5,-0.5,1,-3,-0.4,.477,.497,-0.4,0.0,-3
1254,Scott Schebler*\schebsc01,30,LAA,14,34,-5,0,0,0,0,-5,-0.5,1,-3,-0.4,.466,.497,-0.4,0.0,-3
1255,Johan Camargo#\camarjo01,27,ATL,15,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.472,.497,-0.4,0.0,-3
1256,Greg Deichmann*\deichgr01,26,CHC,14,31,-5,0,0,1,0,-4,-0.5,1,-3,-0.4,.467,.497,-0.5,0.1,-4
1257,Dustin Fowler*\fowledu01,26,PIT,18,46,-5,0,0,0,0,-5,-0.5,2,-3,-0.4,.472,.497,-0.4,0.0,-3
1258,Khalil Lee*\leekh01,23,NYM,11,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.462,.497,-0.4,0.0,-3
1259,Tyler Mahle\mahlety01,26,CIN,32,66,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.490,.498,-0.4,0.0,-3
1260,Hernan Perez\perezhe01,30,WSN,10,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.459,.497,-0.4,0.0,-3
1261,Ildemaro Vargas#\vargail01,29,3TM,34,83,-7,1,0,0,0,-6,-0.6,3,-3,-0.4,.482,.499,-0.4,0.0,-3
1262,Phillip Evans\evansph01,28,PIT,76,247,-7,0,0,-1,-2,-11,-1.2,8,-2,-0.4,.485,.493,-0.2,-0.4,-1
1263,Isaac Paredes\paredis01,22,DET,23,85,-3,-1,-1,-2,1,-7,-0.7,3,-4,-0.4,.470,.496,-0.2,-0.1,-2
1264,Colton Welker\welkeco01,23,COL,19,40,-4,0,0,0,0,-5,-0.5,1,-3,-0.4,.474,.497,-0.4,0.0,-3
1265,P.J. Higgins\higgipj01,28,CHC,9,25,-4,0,0,0,0,-4,-0.5,1,-4,-0.4,.449,.497,-0.4,0.0,-3
1266,Jorge Alfaro\alfarjo01,28,MIA,92,311,-10,1,0,-7,3,-13,-1.4,11,-3,-0.4,.485,.492,0.4,-0.5,4
1267,Rodolfo Castro#\castrro01,22,PIT,31,93,-3,0,0,-3,1,-7,-0.7,3,-4,-0.4,.478,.496,-0.1,-0.3,0
1268,Erick Fedde\feddeer01,28,WSN,28,43,-11,0,0,0,7,-4,-0.4,0,-4,-0.4,.486,.498,-0.4,0.0,-4
1269,Todd Frazier\frazito01,35,PIT,13,40,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.3,-0.2,-3
1270,Drew Smyly*\smylydr01,32,ATL,29,43,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4
1271,Erik Gonzalez\gonzaer01,29,PIT,71,229,-15,-2,0,5,1,-11,-1.2,8,-3,-0.4,.484,.493,-0.9,0.6,-8
1272,Wilson Ramos\ramoswi01,33,2TM,44,163,-5,0,0,-5,1,-10,-0.9,6,-4,-0.4,.478,.496,0.1,-0.4,1
1273,Josh Reddick*\reddijo01,34,ARI,54,158,-4,0,-1,-3,-1,-9,-0.9,5,-3,-0.4,.484,.495,-0.1,-0.5,0
1274,Luis Rengifo#\rengilu01,24,LAA,54,190,-12,2,1,-2,1,-11,-1.0,6,-4,-0.4,.480,.493,-0.2,-0.1,-2
1275,Jonathan Davis\davisjo05,29,2TM,64,103,-9,0,0,1,0,-8,-0.8,4,-4,-0.4,.488,.497,-0.5,0.2,-5
1276,Nick Senzel\senzeni01,26,CIN,36,124,-5,-2,0,-1,1,-8,-0.8,4,-3,-0.4,.478,.495,-0.3,0.0,-2
1277,Aramis Garcia\garciar01,28,OAK,32,94,-5,0,-1,-3,2,-8,-0.7,3,-4,-0.4,.476,.495,-0.1,-0.1,-1
1278,Kurt Suzuki\suzukku01,37,LAA,72,247,-8,-1,-1,-6,4,-13,-1.3,8,-4,-0.4,.482,.492,0.2,-0.1,2
1279,Mike Freeman*\freemmi01,33,CIN,37,65,-7,-1,0,2,0,-6,-0.7,2,-4,-0.5,.482,.496,-0.7,0.2,-6
1280,Gerardo Parra*\parrage01,34,WSN,53,107,-3,-1,0,-3,-1,-8,-0.8,4,-4,-0.5,.485,.495,-0.1,-0.4,-1
1281,Antonio Senzatela\senzaan01,26,COL,27,51,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4
1282,Dom Nunez*\nunezdo01,26,COL,81,263,-10,-1,1,-7,5,-13,-1.4,9,-4,-0.5,.484,.492,0.3,-0.3,3
1283,Matt Joyce*\joycema01,36,PHI,43,69,-6,0,0,1,-1,-7,-0.7,2,-4,-0.5,.484,.496,-0.6,0.0,-5
1284,Sheldon Neuse\neusesh01,26,LAD,33,66,-6,-1,0,0,0,-7,-0.7,2,-4,-0.5,.479,.496,-0.5,0.0,-4
1285,Zack Short\shortza01,26,DET,61,184,-13,-1,-1,1,3,-11,-1.1,6,-5,-0.5,.481,.493,-0.6,0.4,-6
1286,Rowdy Tellez*\tellero01,26,2TM,106,325,-4,-1,-1,-4,-5,-15,-1.6,11,-4,-0.5,.485,.495,-0.1,-0.9,0
1287,Stevie Wilkerson#\wilkest01,29,BAL,30,76,-9,0,1,0,0,-7,-0.7,3,-5,-0.5,.475,.495,-0.5,0.1,-5
1288,Jared Oliva\olivaja01,25,PIT,20,43,-4,0,0,-2,-1,-6,-0.6,1,-5,-0.5,.469,.496,-0.3,-0.3,-3
1289,Zack Collins*\colliza01,26,CHW,78,231,-4,-2,-1,-10,4,-13,-1.3,8,-5,-0.5,.483,.492,0.5,-0.6,5
1290,Alex Jackson\jacksal02,25,2TM,52,151,-12,0,0,0,2,-10,-1.0,5,-4,-0.5,.481,.496,-0.5,0.2,-4
1291,Cole Tucker#\tuckeco01,24,PIT,43,131,-4,-1,0,-4,1,-9,-0.9,4,-4,-0.5,.479,.494,-0.1,-0.4,0
1292,Miguel Cabrera\cabremi01,38,DET,130,526,-2,-3,-4,-4,-10,-23,-2.3,18,-5,-0.5,.482,.485,-0.1,-1.3,-1
1293,Brian Goodwin*\goodwbr01,30,CHW,72,271,-3,-2,2,-10,-2,-15,-1.4,9,-5,-0.5,.480,.491,0.5,-1.1,5
1294,Cal Raleigh#\raleica01,24,SEA,47,148,-10,1,0,-3,3,-10,-1.0,5,-5,-0.5,.478,.494,-0.2,0.0,-2
1295,Scott Kingery\kingesc01,27,PHI,15,19,-4,0,0,-1,0,-6,-0.6,1,-5,-0.5,.461,.496,-0.4,-0.1,-4
1296,Luke Raley*\raleylu01,26,LAD,33,72,-6,0,0,0,-1,-7,-0.8,2,-5,-0.5,.478,.495,-0.5,-0.2,-5
1297,Jose Rojas*\rojasjo02,28,LAA,61,184,-4,-2,1,-6,-1,-12,-1.1,6,-5,-0.5,.481,.493,0.1,-0.7,1
1298,Drew Butera\buterdr01,37,LAA,12,36,-7,0,0,0,1,-6,-0.6,1,-5,-0.5,.446,.496,-0.5,0.1,-5
1299,Henry Ramos#\ramoshe01,29,ARI,18,55,-4,0,0,-3,-1,-7,-0.7,2,-5,-0.5,.461,.496,-0.2,-0.4,-2
1300,Luis Campusano\campulu01,22,SDP,11,38,-5,-1,0,-1,1,-6,-0.7,1,-5,-0.5,.441,.496,-0.4,-0.1,-4
1301,Ka'ai Tom*\tomka01,27,2TM,48,133,-10,0,1,1,-1,-9,-1.0,5,-5,-0.5,.480,.497,-0.6,-0.1,-6
1302,Kean Wong*\wongke01,26,LAA,32,66,-8,-2,1,1,0,-8,-0.8,2,-5,-0.6,.476,.495,-0.7,0.1,-6
1303,David Bote\boteda01,28,CHC,97,327,-14,-1,-2,0,2,-15,-1.7,11,-4,-0.6,.484,.490,-0.5,0.1,-4
1304,Will Craig\craigwi01,26,PIT,18,65,-3,0,0,-3,-1,-7,-0.8,2,-5,-0.6,.458,.495,-0.3,-0.4,-2
1305,Justin Williams*\williju02,25,STL,51,137,-8,0,0,1,-2,-9,-1.0,5,-5,-0.6,.481,.494,-0.7,-0.1,-6
1306,Austin Wynns\wynnsau01,30,BAL,45,139,-10,0,-1,-2,2,-11,-1.0,5,-6,-0.6,.476,.493,-0.4,0.1,-4
1307,Skye Bolt#\boltsk01,27,2TM,34,60,-10,1,0,2,0,-8,-0.8,2,-6,-0.6,.476,.496,-0.8,0.2,-8
1308,Brent Rooker\rookebr01,26,MIN,58,213,-2,0,1,-9,-3,-13,-1.3,7,-6,-0.6,.477,.492,0.3,-1.1,3
1309,Rio Ruiz*\ruizri01,27,2TM,62,141,-12,1,0,0,1,-10,-1.1,5,-6,-0.6,.483,.497,-0.6,0.1,-6
1310,Yoshi Tsutsugo*\tsutsyo01,29,3TM,81,262,-4,-1,0,-5,-4,-14,-1.5,9,-5,-0.6,.482,.497,-0.1,-0.9,0
1311,Vidal Brujan#\brujavi01,23,TBR,10,26,-5,0,0,-3,0,-7,-0.7,1,-6,-0.6,.428,.496,-0.3,-0.3,-3
1312,Jahmai Jones\jonesja08,23,BAL,26,72,-8,0,0,-1,0,-8,-0.9,2,-6,-0.6,.467,.495,-0.5,0.0,-5
1313,Albert Pujols\pujolal01,41,2TM,109,296,-6,0,-2,-4,-3,-16,-1.6,10,-5,-0.6,.485,.496,-0.2,-0.8,-1
1314,Travis Shaw*\shawtr01,31,2TM,84,250,-7,-2,0,-4,-1,-14,-1.5,9,-5,-0.6,.483,.495,-0.2,-0.5,-1
1315,Evan White\whiteev01,25,SEA,30,104,-10,0,0,2,-1,-9,-1.0,4,-6,-0.6,.467,.494,-0.8,0.1,-8
1316,JaCoby Jones\jonesja07,29,DET,36,105,-8,0,0,-2,0,-10,-1.0,4,-6,-0.7,.472,.494,-0.5,-0.1,-4
1317,Stephen Piscotty\piscost01,30,OAK,72,188,-5,0,0,-6,-3,-13,-1.3,6,-7,-0.7,.482,.492,-0.1,-0.8,-1
1318,Albert Almora\almoral01,27,NYM,47,54,-8,0,0,0,0,-8,-0.8,2,-6,-0.7,.483,.495,-0.7,0.0,-6
1319,Jackie Bradley Jr.*\bradlja02,31,MIL,134,428,-34,2,1,12,1,-19,-2.1,15,-4,-0.7,.485,.488,-1.9,1.3,-16
1320,Willi Castro#\castrwi01,24,DET,125,450,-16,1,1,-12,3,-22,-2.2,15,-7,-0.7,.482,.486,0.5,-0.9,5
1321,Dominic Smith*\smithdo02,26,NYM,145,493,-11,-1,-1,-3,-5,-21,-2.3,17,-4,-0.7,.485,.486,-0.3,-0.9,-1
1322,Franchy Cordero*\cordefr02,26,BOS,48,136,-11,1,0,1,-2,-11,-1.1,5,-7,-0.7,.476,.493,-0.8,-0.1,-8
1323,Eric Sogard*\sogarer01,35,CHC,78,180,-11,-1,-1,0,1,-11,-1.2,6,-5,-0.7,.485,.493,-0.7,0.1,-5
1324,Jarren Duran*\duranja01,24,BOS,33,112,-7,1,1,-5,1,-11,-1.1,4,-7,-0.7,.468,.493,-0.2,-0.4,-2
1325,Adam Eaton*\eatonad02,32,2TM,83,288,-13,1,0,-2,-3,-17,-1.6,10,-7,-0.7,.480,.495,-0.5,-0.4,-5
1326,José Iglesias\iglesjo01,31,2TM,137,511,-9,-1,1,-22,6,-25,-2.4,17,-7,-0.7,.482,.486,1.5,-1.4,15
1327,Jose Marmolejos*\marmojo01,28,SEA,41,122,-6,-1,0,-3,-2,-11,-1.1,4,-7,-0.7,.473,.493,-0.4,-0.5,-4
1328,Cristian Pache\pachecr01,22,ATL,22,68,-9,0,0,0,0,-9,-0.9,2,-6,-0.7,.459,.494,-0.7,0.0,-6
1329,Eugenio Suarez\suareeu01,29,CIN,145,574,-17,-3,0,-9,4,-24,-2.6,20,-5,-0.7,.483,.485,0.3,-0.6,4
1330,Justin Upton\uptonju01,33,LAA,89,362,-5,0,-1,-11,-3,-20,-1.9,12,-7,-0.7,.478,.488,0.4,-1.4,4
1331,Curtis Terry\terrycu01,24,TEX,13,48,-8,0,0,0,-1,-8,-0.9,2,-7,-0.7,.432,.495,-0.7,-0.1,-7
1332,Drew Ellis\ellisdr01,25,ARI,28,83,-7,0,0,-4,0,-10,-1.0,3,-7,-0.7,.465,.494,-0.3,-0.4,-3
1333,Max Scherzer\scherma01,36,2TM,28,63,-17,0,0,0,10,-7,-0.7,0,-7,-0.7,.475,.498,-0.7,0.0,-7
1334,Michael Perez*\perezmi03,28,PIT,70,231,-17,-2,1,0,4,-14,-1.5,8,-6,-0.7,.479,.491,-0.7,0.3,-6
1335,Andrew Young\youngan02,27,ARI,58,104,1,0,0,-11,0,-10,-1.1,4,-7,-0.7,.482,.493,0.4,-1.1,4
1336,Willians Astudillo\astudwi01,29,MIN,72,216,-8,-1,-1,-4,0,-14,-1.4,7,-7,-0.8,.480,.491,-0.4,-0.4,-3
1337,Sandy Leon#\leonsa01,32,MIA,83,220,-17,-2,0,2,3,-13,-1.5,8,-6,-0.8,.483,.491,-0.9,0.5,-8
1338,Chad Wallach\wallach01,29,MIA,23,66,-6,-1,0,-4,1,-9,-1.0,2,-7,-0.8,.458,.494,-0.4,-0.3,-3
1339,Edwin Rios*\riosed01,27,LAD,25,60,-7,0,0,-1,-1,-9,-1.0,2,-7,-0.8,.462,.494,-0.7,-0.2,-6
1340,Robel Garcia#\garciro02,28,HOU,46,117,-12,0,1,-1,1,-12,-1.2,4,-8,-0.8,.474,.493,-0.7,0.0,-7
1341,Didi Gregorius*\gregodi01,31,PHI,103,408,-17,1,1,-10,5,-20,-2.2,14,-6,-0.8,.480,.487,0.3,-0.6,4
1342,Jason Vosler*\vosleja01,27,SFG,41,82,-4,0,-1,-5,0,-10,-1.1,3,-8,-0.8,.474,.493,-0.3,-0.5,-3
1343,Abraham Almonte#\almonab01,32,ATL,64,175,-2,-2,0,-8,-2,-13,-1.4,6,-7,-0.8,.479,.492,0.0,-1.0,1
1344,Marwin Gonzalez#\gonzama01,32,2TM,91,307,-18,-1,0,1,0,-19,-1.8,10,-8,-0.8,.479,.493,-1.0,0.2,-9
1345,Jake Cave*\caveja01,28,MIN,76,178,-10,0,0,-3,-2,-15,-1.4,6,-8,-0.8,.481,.491,-0.6,-0.4,-5
1346,Zach McKinstry*\mckinza01,26,LAD,60,172,-6,-1,0,-5,-1,-13,-1.4,6,-7,-0.8,.477,.492,-0.3,-0.6,-2
1347,Tim Locastro\locasti01,28,2TM,64,156,-11,-2,0,0,0,-13,-1.4,5,-8,-0.9,.479,.493,-0.8,-0.1,-8
1348,Kevan Smith\smithke04,33,2TM,33,106,-12,0,0,-1,2,-12,-1.2,4,-8,-0.9,.463,.493,-0.8,0.1,-7
1349,Ryan O'Hearn*\ohearry01,27,KCR,84,254,-9,-1,-1,-1,-5,-18,-1.8,9,-9,-0.9,.479,.489,-0.8,-0.5,-8
1350,David Dahl*\dahlda01,27,TEX,63,220,-12,-1,1,-1,-3,-17,-1.7,8,-9,-1.0,.472,.489,-0.9,-0.4,-8
1351,Richie Martin\martiri01,26,BAL,37,105,-7,-2,1,-7,2,-13,-1.3,4,-10,-1.0,.464,.492,-0.3,-0.5,-3
1352,Keston Hiura\hiurake01,24,MIL,61,197,-13,0,-1,1,-2,-15,-1.7,7,-9,-1.0,.474,.490,-1.1,-0.2,-10
1353,Carter Kieboom\kieboca01,23,WSN,62,249,-9,-1,-1,-8,1,-17,-1.8,9,-9,-1.0,.471,.489,-0.2,-0.7,-1
1354,Mike Moustakas*\moustmi01,32,CIN,62,206,-10,-1,-1,-4,0,-16,-1.7,7,-9,-1.0,.474,.490,-0.6,-0.4,-5
1355,Matt Carpenter*\carpema01,35,STL,130,249,-8,-1,0,-9,0,-18,-1.9,9,-9,-1.1,.486,.489,-0.1,-1.0,0
1356,Shogo Akiyama*\akiyash01,33,CIN,88,183,-14,-1,2,-4,0,-16,-1.7,6,-10,-1.1,.481,.490,-0.7,-0.4,-6
1357,Owen Miller\milleow01,24,CLE,60,202,-12,0,0,-5,0,-18,-1.8,7,-11,-1.1,.470,.489,-0.6,-0.5,-6
1358,Domingo Leyba#\leybado01,25,2TM,34,96,-12,0,-1,-3,1,-14,-1.5,3,-11,-1.2,.456,.495,-0.9,-0.2,-8
1359,Gregory Polanco*\polangr01,29,PIT,107,382,-16,2,0,-8,-3,-24,-2.6,13,-11,-1.3,.477,.485,-0.4,-1.2,-3
1360,Alec Bohm\bohmal01,24,PHI,115,417,-11,-1,0,-15,2,-26,-2.8,14,-12,-1.3,.477,.484,0.2,-1.4,3
1361,Clint Frazier\frazicl01,26,NYY,66,218,-6,0,-1,-11,-3,-22,-2.1,7,-14,-1.4,.467,.487,-0.3,-1.4,-3
1362,Isan Diaz*\diazis01,25,MIA,89,278,-16,-2,1,-7,2,-22,-2.4,10,-13,-1.4,.474,.486,-0.7,-0.6,-6
1363,Andrew Knapp#\knappan01,29,PHI,62,159,-17,0,1,-6,2,-19,-2.0,5,-14,-1.5,.468,.488,-0.9,-0.4,-8
1364,Joe Panik*\panikjo01,30,2TM,95,257,-15,0,-1,-8,1,-23,-2.4,9,-14,-1.5,.475,.493,-0.7,-0.8,-6
1365,Cody Bellinger*\bellico01,25,LAD,95,350,-26,1,1,-3,1,-25,-2.7,12,-13,-1.5,.472,.484,-1.2,-0.2,-10
1366,Maikel Franco\francma02,28,BAL,104,403,-20,-1,-2,-8,2,-29,-2.9,14,-16,-1.6,.471,.482,-0.8,-0.6,-8
1367,Jarred Kelenic*\kelenja01,21,SEA,93,377,-14,0,0,-18,1,-31,-3.1,13,-18,-1.8,.466,.481,0.0,-1.6,0
1368,Pat Valaika\valaipa01,28,BAL,90,281,-21,-1,0,-9,2,-28,-2.8,10,-19,-1.9,.468,.482,-1.0,-0.6,-10
1369,Hunter Dozier\doziehu01,29,KCR,144,543,-17,-1,-1,-21,-4,-44,-4.3,19,-26,-2.5,.469,.473,-0.5,-2.4,-5
1370,Domingo Acevedo\acevedo01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1371,Andrew Albers\alberan01,35,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1372,A.J. Alexy\alexyaj01,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1373,Nick Allgeyer*\allgeni01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1374,Drew Anderson\anderdr02,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1375,Nick Anderson\anderni01,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1376,Pedro Baez\baezpe01,33,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1377,Bryan Baker\bakerbr01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1378,Manny Barreda\barrema03,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1379,Mike Baumann\baumami01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1380,Shane Baz\bazsh01,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1381,Eduard Bazardo\bazared01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1382,Jeremy Beasley\beaslje01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1383,Paul Blackburn\blackpa01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1384,Scott Blewett\blewesc01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1385,Ronald Bolanos\bolanro01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1386,Brandon Brennan\brennbr01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1387,Colten Brewer\breweco01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1388,Austin Brice\briceau01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1389,Zack Burdi\burdiza01,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1390,Matt Bush\bushma01,35,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1391,Anthony Castro\castran02,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1392,Kyle Cody\codyky01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1393,Gerrit Cole\colege01,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1394,Dylan Coleman\colemdy01,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1395,Kutter Crawford\crawfku01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1396,Cooper Criswell\criswco01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1397,Jhonathan Diaz*\diazjh01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1398,Danny Duffy*\duffyda01,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0
1399,Kent Emanuel*\emanuke01,29,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0
